"GeneID" "X3409" "X3609" "X3610" "X3703" "X3811" "X3910" "X3912" "X4007" "X4110" "X4111" "X4208" "X4210" "X4213" "X4303" "X4406" "X4410" "X4506" "X4611" "X4907" "X5209" "X5210" "X5307" "X5404" "X5405" "X5407" "X5409" "X5604" "X5815" "X6106" "X6206" "X6207" "line_pvalue" "line_qvalue" "log2fc"
"53" "ENSSSCG00000000071" 2476 6176 5242 6164 3989 1714 4805 4022 1929 4681 5651 5305 6317 3864 4257 6384 12288 7041 4645 4883 3685 4326 5782 5728 8604 6628 10153 4145 5551 6033 4806 0.00608313435507091 0.0583394886206835 -0.396910099099372
"54" "ENSSSCG00000000072" 173 575 437 463 314 178 404 238 167 428 464 190 271 242 176 362 792 212 237 204 177 235 197 214 235 379 595 166 197 470 186 0.0634737668718388 0.165732238919723 -0.0183498649841045
"55" "ENSSSCG00000000073" 7 47 50 38 48 13 49 9 7 23 46 24 19 12 28 33 41 15 30 17 14 12 38 37 37 37 35 17 19 18 17 0.0169735615406141 0.0887762910218474 0.272847360554573
"57" "ENSSSCG00000000075" 364 1557 1320 882 1429 479 1162 577 449 919 1118 901 799 1032 770 1942 2441 578 815 609 616 699 451 704 1155 1272 1878 443 600 1280 660 0.543605776013794 0.477024938098985 0.0643817999760122
"58" "ENSSSCG00000000076" 129 466 317 340 314 166 344 291 194 426 329 284 256 343 293 456 1717 426 313 485 288 216 259 363 328 405 812 326 292 527 250 0.0572207918558261 0.157790586218143 -0.531786620191049
"59" "ENSSSCG00000000077" 306 753 705 801 695 265 748 323 273 673 677 439 428 538 368 955 1436 403 450 447 269 440 358 379 434 676 980 283 326 793 311 0.9598231737213 0.61647605724557 -0.0139319720971868
"60" "ENSSSCG00000000078" 72 311 253 238 276 103 256 134 115 216 297 266 179 196 135 420 518 175 255 163 92 217 168 156 239 286 343 125 151 308 191 0.330449613586905 0.373290862497322 0.0901758186933243
"62" "ENSSSCG00000000080" 601 1791 1323 1631 1503 681 1476 1148 844 1807 1974 1211 1493 1275 1328 2516 4881 1273 1357 1485 1024 1222 1001 1203 1250 1906 2791 1231 1116 1765 893 0.619689464330428 0.508752468701825 -0.121214178609861
"64" "ENSSSCG00000000082" 10 15 12 22 10 7 7 7 5 6 6 21 11 9 17 17 63 15 7 8 13 14 19 20 15 29 39 8 18 18 12 0.0089973815278297 0.0683814585525084 -0.810535531713383
"65" "ENSSSCG00000000083" 154 663 478 498 496 270 616 249 189 478 581 265 357 373 264 516 986 240 319 308 236 323 268 285 370 496 732 208 235 596 250 0.0489808998380913 0.147816840622006 0.0336614904894201
"66" "ENSSSCG00000000084" 2937 8591 6543 7612 6785 2802 8392 3404 3208 7418 9657 4115 4840 5558 3817 8335 16043 4603 4921 3976 3056 4518 4306 4042 6204 6406 9415 3338 3500 8097 3700 0.41606968737026 0.41809408015193 0.00371812164669514
"67" "ENSSSCG00000000086" 0 12 15 12 7 4 16 6 7 8 19 4 6 11 3 5 11 8 7 7 6 2 8 7 9 7 3 1 13 13 12 0.374405488617966 0.397581484891316 -0.09263611453323
"68" "ENSSSCG00000000087" 374 1000 905 789 845 383 1044 342 365 799 763 517 610 626 523 1122 1963 445 523 540 378 501 472 471 692 824 1279 369 433 1139 468 0.962493442442455 0.617153799300819 -0.0365423156266161
"69" "ENSSSCG00000000089" 13198 43664 36379 32560 31435 14399 39004 14681 12456 29661 30889 16259 20476 23381 16458 36873 63942 15646 18753 16555 13930 18652 16552 17729 23300 33506 50580 14840 16040 38806 13440 0.135516182799366 0.240754369499056 0.00605485790857376
"70" "ENSSSCG00000000090" 8 34 24 24 29 6 27 19 12 21 25 22 27 34 27 50 79 21 26 12 14 25 11 14 33 29 40 18 21 33 15 0.825637685364015 0.579269381461874 -0.0314916065413406
"71" "ENSSSCG00000000091" 282 929 788 681 545 296 687 453 280 834 743 355 448 432 338 730 1414 409 432 379 347 434 349 372 402 681 965 262 367 719 281 0.0142800023011262 0.0820563290122988 0.0181225956179973
"72" "ENSSSCG00000000092" 2 5 19 8 11 6 15 2 3 5 2 7 11 15 3 16 15 6 3 5 6 4 4 3 4 19 44 3 9 25 2 0.151958207473587 0.254593531627023 -0.438272056124831
"73" "ENSSSCG00000000093" 32 116 117 71 60 25 107 47 20 70 86 61 46 82 51 110 177 60 59 47 41 47 49 51 53 80 123 41 48 107 41 0.854302389783458 0.588569910206443 -0.0327712643448096
"74" "ENSSSCG00000000094" 1876 5326 4658 4138 4760 1981 5377 2068 1703 4111 4319 2385 2447 3605 2634 5586 9236 2108 2919 2311 1966 2612 2297 2775 4141 4943 6466 1798 2124 5073 2016 0.992526151404251 0.623645021653481 -0.0259584656317213
"75" "ENSSSCG00000000095" 349 1715 1255 919 1138 464 1030 584 455 973 1122 764 866 784 548 1402 2091 593 694 591 587 692 556 579 890 1114 1782 416 629 1290 633 0.0245470323212665 0.104856605901298 0.0472092206712343
"76" "ENSSSCG00000000096" 98 214 225 207 154 69 217 105 75 184 213 112 132 155 119 253 423 106 134 116 90 119 118 113 141 196 284 78 96 203 92 0.640680430408825 0.516443433118811 -0.0527054770117746
"77" "ENSSSCG00000000097" 787 2432 2092 1988 1559 943 2058 1163 798 2114 1968 880 1251 1513 800 1852 3719 1109 995 867 1052 1094 925 895 1084 1666 3071 846 839 2189 784 0.0344088267659841 0.123575873383004 -0.032271861055809
"79" "ENSSSCG00000000104" 3051 4928 6106 7082 3230 1489 4021 3147 2389 5544 6773 4119 4968 4350 4214 7846 12017 4088 4573 3775 2931 4228 4116 3729 5334 7063 7429 2424 3783 5993 3107 0.0130881144380313 0.0790094112106271 -0.183714019854553
"80" "ENSSSCG00000000105" 3 23 22 16 6 3 27 9 8 23 10 7 5 11 8 9 22 16 10 3 5 10 7 3 6 9 12 6 10 25 10 0.360778607400139 0.38988270744564 0.162372066828595
"82" "ENSSSCG00000000107" 603 1106 1142 1208 1338 440 1553 569 558 1146 1295 717 740 775 824 1518 2710 580 924 777 460 809 628 728 1158 1482 1685 516 593 1349 647 0.545200340983418 0.477722609249716 -0.0320601263965899
"83" "ENSSSCG00000000108" 12 37 48 27 26 20 13 33 18 36 34 51 40 45 31 91 104 25 29 24 36 42 26 24 64 48 68 21 28 53 29 0.334329566990858 0.375917863134858 -0.169053545637567
"84" "ENSSSCG00000000110" 32 120 84 65 84 46 61 48 36 81 72 44 60 89 48 128 199 43 48 66 54 54 49 52 71 78 127 28 56 106 46 0.364019372168252 0.391567987750668 -0.153387573445663
"85" "ENSSSCG00000000111" 6 11 12 8 13 5 20 9 0 26 11 3 12 12 6 15 44 8 3 11 6 7 2 7 12 9 11 2 8 14 6 0.545215541760189 0.477722609249716 -0.138216141714974
"87" "ENSSSCG00000000114" 92 304 217 252 257 113 322 98 131 213 288 155 181 244 147 327 726 167 214 157 126 178 165 126 204 280 420 122 143 362 145 0.379535367027115 0.400027450352327 -0.132515875916382
"91" "ENSSSCG00000000118" 12 45 31 33 31 20 8 10 22 6 35 34 30 25 32 50 79 13 6 7 9 30 8 8 32 39 65 11 7 21 28 0.655172026367211 0.523200016083926 0.0719447943934392
"92" "ENSSSCG00000000119" 1452 5890 4177 3789 4386 1581 5240 2014 1553 3718 3789 1968 2567 2928 1728 3952 7788 2127 2242 1938 1925 2245 2112 2382 2993 4580 6853 1771 2134 4525 1932 0.600326958570261 0.500272465475217 -0.0439402663510383
"93" "ENSSSCG00000000120" 110 352 268 283 270 136 335 118 130 265 279 151 181 231 160 337 639 158 211 168 127 162 165 168 193 303 419 134 142 421 118 0.713714449825193 0.542160783078943 -0.0653131409728385
"96" "ENSSSCG00000000125" 269 935 832 718 839 491 1228 264 293 559 917 369 504 871 400 922 1265 377 307 331 287 459 301 211 324 468 780 341 212 945 303 0.00613513855764669 0.0585365748149998 0.337955073431772
"97" "ENSSSCG00000000130" 954 3863 3266 2403 3189 1209 3448 1100 1418 2817 3495 2239 1846 2388 1623 4360 6735 1508 1867 2194 1501 2115 1985 1740 2665 3195 4162 1655 1216 4718 2158 0.928163026124732 0.607010334327291 0.0123252627162209
"100" "ENSSSCG00000000133" 59 340 230 258 324 119 317 133 85 250 464 106 166 258 101 290 430 232 139 175 87 126 143 149 157 230 271 145 164 469 205 0.873457981298131 0.593214339577288 -0.00190469609424357
"101" "ENSSSCG00000000134" 29 189 85 89 189 73 153 88 25 122 192 55 71 192 71 80 282 101 88 43 30 76 62 54 59 89 174 62 81 284 65 0.407071622065011 0.413751552406269 -0.0757783584980714
"103" "ENSSSCG00000000136" 1349 5382 5991 5385 5444 1282 5778 1698 3386 4458 5286 8211 4745 3115 3408 11408 12721 3688 5033 4705 3289 5343 4819 2814 5231 6065 6588 4067 3012 6987 5212 0.806950638630238 0.57357889283218 0.14016994781752
"104" "ENSSSCG00000000137" 849 2382 2363 2203 2311 818 3082 867 1015 1852 1950 1813 1587 1771 1450 3875 6445 1906 1573 1978 1233 1751 1819 1253 2012 2546 4108 1561 1317 3704 1798 0.01374404849967 0.0806750312279019 -0.192139290892421
"106" "ENSSSCG00000000139" 30 229 166 114 168 44 122 77 84 133 172 123 139 79 153 265 423 102 97 78 42 71 34 43 45 76 195 175 90 142 56 0.00143099823752468 0.0314994531728111 0.486012455366182
"108" "ENSSSCG00000000141" 2001 8967 6140 5312 5124 2610 6571 2650 1933 5458 6561 4387 5134 3176 3497 6957 13668 4208 4295 3688 3566 3565 4158 4627 5139 6157 9206 3193 3771 8557 2940 0.307430675769986 0.361134174542286 -0.0617797967820912
"109" "ENSSSCG00000000142" 51 79 121 82 60 36 115 47 39 80 46 58 71 85 38 97 195 64 72 78 33 57 63 59 58 121 223 59 47 132 48 0.166407596463663 0.265809926660598 -0.333637787099376
"110" "ENSSSCG00000000144" 222 1135 870 775 666 370 973 382 310 670 805 533 651 568 312 905 1229 467 474 345 307 468 411 378 402 733 1169 370 491 970 437 0.0142970201612346 0.0820923941263976 0.127590453428469
"111" "ENSSSCG00000000145" 5281 16895 14832 12281 12835 6362 12993 9416 7550 17678 12826 11301 11269 11090 9682 24217 46229 11092 10965 11534 8819 12047 8356 9382 13594 16665 26097 10701 10000 20130 9055 0.894423562954339 0.597542153805993 -0.160103157152887
"113" "ENSSSCG00000000148" 189 724 561 510 628 274 465 419 245 921 904 223 327 584 358 853 994 270 323 300 298 335 245 280 297 446 645 178 190 456 199 0.00357920421154589 0.046609930941951 0.303682010720914
"114" "ENSSSCG00000000150" 32 122 124 82 47 37 52 30 46 118 121 61 59 1 51 108 106 35 52 58 53 58 42 48 62 74 127 22 29 43 25 0.0667909112152878 0.169697320133922 0.433970340884431
"119" "ENSSSCG00000000155" 22 54 71 69 40 14 30 88 40 61 44 128 121 55 91 153 357 167 95 157 70 81 63 86 119 133 201 78 98 76 82 0.00830849675318834 0.066044853237121 -0.643080338698812
"120" "ENSSSCG00000000156" 374 1995 684 1113 944 569 955 1645 521 1102 903 3700 5530 1653 2619 2321 4685 7598 2529 3501 1869 1736 4461 1916 2475 1485 3497 3366 5281 2375 2476 0.244638557417557 0.322520299303722 -0.561460218220942
"122" "ENSSSCG00000000158" 548 1764 1502 1480 1185 566 1553 644 537 1226 1637 633 808 867 600 1421 2312 685 806 654 519 676 720 679 877 1409 1747 556 659 1492 543 0.0457609197038402 0.142707203420511 0.0594069281414621
"124" "ENSSSCG00000000160" 179 321 343 318 283 128 347 158 128 356 351 162 182 235 166 421 693 184 247 155 139 210 164 171 222 308 407 152 142 257 124 0.0661803737831027 0.168833229583848 0.0705785710268289
"125" "ENSSSCG00000000161" 280 726 665 681 477 273 582 318 241 567 696 371 390 405 281 662 1130 307 336 301 225 342 348 298 415 578 922 261 264 656 230 0.152348575535583 0.254715406883361 -0.0058813576800098
"126" "ENSSSCG00000000162" 175 1059 408 569 693 308 474 473 270 595 910 358 595 490 354 449 1289 348 308 287 295 307 392 343 792 861 1099 237 479 962 364 0.566358753262724 0.486771950260634 -0.23806626492731
"127" "ENSSSCG00000000164" 183 415 402 394 260 130 274 248 149 320 434 197 320 286 269 408 809 254 284 216 169 210 206 193 348 397 556 145 206 404 148 0.444408736329643 0.431726676928854 -0.156969565991395
"128" "ENSSSCG00000000165" 54 82 95 93 69 27 72 67 40 95 101 88 68 69 64 110 230 81 98 53 58 57 57 51 102 101 127 43 62 100 31 0.45286288218498 0.436147824693891 -0.173343711669777
"129" "ENSSSCG00000000166" 357 631 758 802 364 155 426 490 239 667 685 294 467 454 352 664 1143 441 345 286 324 402 326 354 477 663 881 251 347 615 239 0.203969338405229 0.294508911536362 -0.19776377113115
"130" "ENSSSCG00000000167" 59 95 124 124 52 22 75 57 43 83 113 51 109 80 80 124 216 100 66 68 48 61 63 59 79 140 138 44 70 121 51 0.0139004550899335 0.0811567822955058 -0.270845485083128
"132" "ENSSSCG00000000169" 95 274 280 236 167 76 211 117 76 175 228 107 154 151 112 244 363 124 166 96 97 111 103 94 209 251 328 88 139 266 81 0.854578345196398 0.588575842032954 -0.0620265785385314
"133" "ENSSSCG00000000170" 32 57 76 73 38 12 48 34 21 45 70 71 53 45 31 83 135 54 64 39 45 44 53 48 66 89 88 30 53 81 43 0.00691126189568259 0.0613499307680391 -0.297938598999713
"134" "ENSSSCG00000000171" 41 119 169 90 180 94 186 47 45 59 88 128 105 153 115 446 461 130 148 193 71 132 221 125 209 248 335 114 67 454 246 0.0126121839358428 0.0775852053416487 -0.442780987053812
"136" "ENSSSCG00000000175" 19 96 63 114 39 27 48 86 49 99 82 116 107 48 107 150 412 117 95 158 82 77 67 80 108 123 210 96 123 71 60 0.265650435160515 0.335081226690716 -0.488049521648562
"137" "ENSSSCG00000000176" 28 58 42 40 52 29 59 24 20 55 58 32 25 38 26 54 129 32 43 26 18 27 11 40 42 60 55 21 29 75 19 0.820348674937986 0.57753649732726 -0.0537319839377896
"138" "ENSSSCG00000000179" 15 50 47 46 50 20 58 20 22 41 51 34 26 28 24 73 89 14 21 23 21 24 25 27 36 39 54 18 13 43 30 0.389065731574505 0.404872776944801 0.183874868314664
"139" "ENSSSCG00000000180" 148 311 233 308 267 129 313 151 128 349 310 173 205 267 145 471 778 213 195 174 139 208 177 180 173 322 485 165 113 404 137 0.579124687796422 0.490706317963666 -0.11732462039045
"140" "ENSSSCG00000000181" 2 17 7 8 10 1 22 6 10 19 24 9 11 9 9 12 20 7 5 8 11 6 14 11 11 19 22 7 4 14 6 0.627770897365721 0.511859142152868 0.0620825087708572
"141" "ENSSSCG00000000182" 9 16 13 9 27 5 31 15 5 4 6 19 1 14 21 44 68 17 14 38 8 10 21 17 18 20 26 12 8 48 29 0.000632712369479815 0.0234696800758598 -0.55572527949606
"144" "ENSSSCG00000000185" 323 1286 908 816 864 381 836 446 331 921 903 467 474 638 446 1081 1864 521 483 421 466 521 517 425 574 896 1304 374 470 1046 443 0.249823796090053 0.325704258208501 -0.0272016520252436
"147" "ENSSSCG00000000189" 596 1849 1378 1349 1714 643 1963 679 781 1319 1819 975 1105 1410 941 2875 4679 1264 1435 981 742 1175 1183 1105 1227 1489 2329 874 753 2137 1106 0.52532486481106 0.468839078632113 -0.0505360462469943
"148" "ENSSSCG00000000190" 2259 8450 7363 7467 5203 2666 6498 4366 2770 6484 4818 2934 4289 5292 3241 7547 15786 4472 4465 4446 3312 3395 3690 3774 3582 6637 11012 3454 3099 6685 2815 0.863832604297982 0.590595685191196 -0.176438396707136
"149" "ENSSSCG00000000191" 1059 3515 2420 2117 2711 1089 2378 1637 1305 3245 2914 2225 2274 3016 1834 4480 8065 1858 2333 1725 1596 2291 1778 1902 3448 2854 5352 1505 1801 3873 2030 0.344239285341428 0.380805376067065 -0.179312545010783
"150" "ENSSSCG00000000193" 323 1172 629 1026 913 444 1303 669 438 1283 1169 813 575 894 693 1028 2909 879 530 876 436 843 750 423 858 982 1498 466 731 1562 631 0.418117605072379 0.419022265508216 -0.23541136780631
"151" "ENSSSCG00000000194" 195 845 150 751 537 282 643 357 226 1133 1074 536 365 442 310 135 1264 382 74 416 249 551 360 59 603 616 903 53 593 1132 237 0.836204444035047 0.582486382527194 -0.214380110655787
"155" "ENSSSCG00000000199" 14 64 53 46 44 19 51 32 19 55 52 33 24 41 21 58 136 27 33 30 18 23 34 30 35 55 85 27 24 64 29 0.5663340580392 0.486771950260634 -0.183692052695243
"156" "ENSSSCG00000000202" 199 650 562 444 490 235 560 254 210 488 476 248 350 437 287 655 1057 294 337 261 278 314 258 294 389 477 741 238 249 556 249 0.0745828572370667 0.179245200034268 0.0154918776620136
"158" "ENSSSCG00000000204" 36 67 50 54 54 27 83 29 31 51 47 39 42 60 57 116 285 47 75 49 29 52 36 49 50 63 108 43 24 75 34 0.505312738264381 0.458108256487014 -0.205175848625365
"161" "ENSSSCG00000000207" 83829 377330 158122 262545 233427 145528 237441 267161 64353 232118 293820 461827 495861 243376 267857 427132 664660 403519 222150 279153 269048 444604 327877 485776 701263 284668 826710 366882 434983 225745 335066 0.63451030199241 0.514399595096742 -0.367802942229679
"162" "ENSSSCG00000000209" 42 152 128 86 174 39 115 84 40 119 113 91 94 138 85 204 340 65 103 64 71 93 66 93 145 136 249 46 62 184 78 0.33624565182529 0.376531772754737 -0.15928881309733
"165" "ENSSSCG00000000214" 27 87 47 59 69 24 64 36 38 73 92 49 63 62 62 108 193 39 47 39 34 56 38 52 56 66 111 39 41 91 34 0.278323603310194 0.342802278533144 0.00174063368095407
"166" "ENSSSCG00000000215" 30 194 156 99 136 44 70 95 40 66 85 126 103 115 76 203 244 45 111 57 57 77 64 65 126 154 255 40 67 128 74 0.904915341795786 0.600214501596574 -0.0399644901034675
"168" "ENSSSCG00000000217" 83 481 306 303 181 128 203 148 96 339 201 91 150 156 106 251 348 121 130 93 130 109 154 119 153 245 377 92 116 249 87 0.0187825520013117 0.0927187768613625 0.0836195983979868
"169" "ENSSSCG00000000220" 13 23 9 21 18 4 12 11 6 12 23 17 24 13 21 31 54 16 18 11 6 25 14 6 40 23 33 4 8 31 16 0.2159955137837 0.302486932765519 -0.248507025417993
"170" "ENSSSCG00000000223" 745 3116 2812 2185 2119 838 2919 1059 920 2185 2329 1359 1484 1543 1325 2996 4806 1089 1589 1379 985 1375 1368 1406 1640 2333 2652 1096 993 2148 1082 0.00130063994867702 0.0302020554884108 0.147204547700142
"171" "ENSSSCG00000000224" 82 283 245 264 172 99 251 91 139 269 413 104 151 168 91 273 417 186 141 102 128 131 143 130 119 220 377 80 138 201 69 0.209501590535403 0.298630036830212 0.0961424013899006
"174" "ENSSSCG00000000232" 471 2954 2436 1889 1929 799 3312 878 844 1389 2696 1604 1223 1643 1153 2335 4700 1630 1384 1485 1117 1306 1275 860 1334 2364 2199 1149 1242 3362 1423 0.935569971635855 0.609693598118676 0.0209808417615469
"175" "ENSSSCG00000000233" 29 141 158 214 109 44 198 45 76 176 239 133 103 74 63 384 272 70 82 130 84 86 86 83 109 162 150 79 57 209 160 0.892122859506693 0.59728917993911 0.190374438274274
"176" "ENSSSCG00000000234" 25 68 57 51 42 31 72 25 15 64 33 14 25 43 30 77 112 27 20 36 29 44 24 31 34 48 129 34 24 68 20 0.829093662648436 0.580510293790234 -0.117985425610581
"181" "ENSSSCG00000000240" 110 67 76 193 285 38 195 48 40 60 46 42 62 76 61 150 165 65 70 86 38 62 130 105 81 130 158 55 18 116 41 0.352516055419779 0.385312350335478 -0.158255008257677
