"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000000259"	81	178	140	206	119	53	203	75	67	123	248	106	126	130	113	206	449	117	150	117	88	117	103	110	133	200	286	58	106	248	80	0.00477842155089681	0.048047852560052	-0.238773254668561
"ENSSSCG00000000290"	998	4103	3134	2991	2479	1281	3831	1413	1116	2667	3293	1355	1554	1834	1448	2859	4763	1376	1587	1564	1102	1460	1520	1367	1617	2693	3704	1164	1181	3093	1082	0.00248575848765831	0.0356716129429706	0.138463772360247
"ENSSSCG00000000500"	166	244	230	380	225	96	240	163	113	306	328	200	233	249	229	343	688	196	191	204	131	219	253	235	259	420	391	100	157	416	262	0.000972593336458938	0.0247574399064792	-0.376424277689987
"ENSSSCG00000000512"	457	1019	953	1183	621	246	771	595	412	828	1207	520	612	674	546	1084	1848	728	588	546	473	576	759	590	735	1114	1324	418	520	1089	602	0.000998221957948409	0.0248970457096075	-0.254408212628525
"ENSSSCG00000000549"	24	28	24	64	11	8	17	47	12	24	48	42	25	24	35	39	137	55	31	30	45	29	48	22	31	26	75	31	28	44	32	0.00367227749591581	0.0430183621015022	-0.742978621796804
"ENSSSCG00000000620"	29	160	154	77	130	51	378	67	57	92	143	167	104	57	101	201	154	73	120	79	47	79	120	93	74	75	96	170	79	122	91	0.000172036038790901	0.0113791435139444	0.746643712357979
"ENSSSCG00000000625"	110	104	94	193	26	27	67	101	22	31	87	96	83	208	90	105	349	161	39	230	66	80	215	163	262	337	256	71	125	364	164	3.18462012316445e-09	1.16079403489344e-05	-1.58565794302958
"ENSSSCG00000000633"	2702	8304	5428	11238	5193	2140	7004	8608	4022	7732	7568	8597	6677	11249	7421	10956	30124	36487	7666	35226	8080	5514	12934	15093	19019	12772	27146	7356	17189	17684	21648	4.76252166481395e-07	0.000578646382274894	-1.40622069206782
"ENSSSCG00000000636"	9	590	605	13	27	26	17	97	13	60	125	12	22	99	11	64	21	3	18	7	39	20	4	5	8	8	22	11	9	14	6	2.45840210449932e-05	0.00512050038337145	2.19921082900228
"ENSSSCG00000000639"	13	158	18	47	5	13	37	107	4	35	29	7	18	50	7	55	105	29	8	39	82	13	44	40	109	92	337	9	13	245	90	2.90186344752419e-05	0.0054898755468187	-1.66512154084636
"ENSSSCG00000000651"	2	108	71	63	83	17	50	61	48	115	39	81	50	9	105	144	271	14	109	5	21	46	26	44	5	3	11	117	57	12	7	0.00193771806013199	0.0329050109341662	1.02719996437823
"ENSSSCG00000000656"	99	1022	780	920	510	120	940	247	591	712	874	1114	568	257	360	1084	1419	354	840	363	304	634	527	323	275	446	418	436	463	463	325	0.00272410952065472	0.0368437076170183	0.647302760051789
"ENSSSCG00000000661"	151	194	223	279	206	109	229	158	102	229	279	127	232	274	186	440	778	200	199	172	124	188	149	174	247	337	470	118	154	325	102	0.00269157509088402	0.0367445363530797	-0.324973486215737
"ENSSSCG00000000663"	225	2786	1733	738	1332	571	818	1055	405	2520	1101	430	492	1006	564	1229	2106	277	550	604	727	307	425	660	633	808	1747	421	357	922	434	0.00374295245081546	0.0432426677756652	0.35482205562903
"ENSSSCG00000000675"	78	533	563	527	374	133	721	134	196	359	791	277	286	121	198	510	397	144	249	151	203	139	186	88	70	92	223	231	83	620	240	0.00023447664111842	0.0136120078162158	0.818048891068384
"ENSSSCG00000000679"	4	1	4	7	7	5	2	4	5	9	6	8	10	6	4	22	28	11	6	18	7	1	7	12	16	19	19	4	9	6	5	0.00469937096948447	0.0475811310660303	-0.73861911301872
"ENSSSCG00000000811"	70	166	148	299	134	75	168	103	86	144	208	98	73	196	50	260	441	196	126	79	133	107	103	161	155	207	371	132	148	384	98	0.00136660841178515	0.0288770299185906	-0.574046723241973
"ENSSSCG00000000814"	90	166	155	165	294	96	146	67	73	314	269	130	125	88	124	304	435	115	80	65	67	180	74	78	105	132	168	54	54	170	43	0.00122230959251834	0.0273271804124339	0.479297698082228
"ENSSSCG00000000841"	242	464	447	508	464	163	521	254	246	521	537	316	295	470	391	849	1421	404	423	370	250	440	446	383	431	620	768	288	303	759	317	0.00411657928760301	0.0450881599105363	-0.226465043047636
"ENSSSCG00000000895"	284	774	588	627	488	326	587	385	263	619	610	257	521	488	295	761	1274	334	338	257	335	329	300	286	319	516	1110	309	249	757	163	0.0045212280790301	0.0470343048532312	-0.0279996811077848
"ENSSSCG00000000907"	1636	5624	5495	5571	4044	1567	6660	1898	2327	3460	4641	5589	4185	3369	5052	8730	13140	4009	5022	5968	2224	3964	6655	3998	5894	7132	6100	3684	3300	9581	5772	0.00455182738865245	0.0470343048532312	-0.207062089973762
"ENSSSCG00000000911"	17	94	70	28	49	20	57	35	16	50	76	23	41	38	27	53	83	17	33	24	21	22	29	29	49	56	61	25	19	47	17	0.00206398185016565	0.0330259186462994	0.288521506169417
"ENSSSCG00000000912"	152	367	368	392	184	115	327	275	115	239	277	197	227	260	242	378	821	324	214	286	182	199	244	197	245	414	630	186	220	462	217	7.91798996112592e-05	0.00863927150362307	-0.455023142942093
"ENSSSCG00000000941"	25	49	49	36	32	10	35	36	17	32	34	20	37	34	27	55	104	32	25	43	26	26	23	26	35	46	84	19	27	61	28	0.0038073519479126	0.0436235298323258	-0.407629188402729
"ENSSSCG00000001074"	627	1120	1301	1358	729	306	1088	605	459	1020	1242	821	937	920	802	1591	2392	880	744	940	555	806	882	721	914	1345	1674	565	654	1292	650	0.000807084522104207	0.0228048301013165	-0.184917065285972
"ENSSSCG00000001228"	138	1420	565	587	1066	417	872	264	539	1010	2444	627	626	634	328	1587	1240	79	825	637	432	395	571	652	602	791	949	260	54	98	40	0.00102002292279235	0.0248970457096075	0.832593437939853
"ENSSSCG00000001229"	3051	64472	37926	19100	21965	23404	51359	7835	27311	65032	59024	28414	11037	8507	18500	57432	84209	5886	39225	18097	14507	32021	21339	25038	9750	14310	17381	15292	6948	16319	7178	1.82242477274608e-05	0.00442849219777297	1.07619987486378
"ENSSSCG00000001344"	12	65	49	39	62	23	70	23	24	62	53	17	36	39	24	67	92	23	28	25	30	32	20	40	28	31	78	29	10	49	18	0.00137551973890959	0.0289448718790772	0.28827008025266
"ENSSSCG00000001346"	327	1473	1055	1018	898	454	1201	455	408	1029	1227	430	581	696	518	979	1831	478	538	516	420	538	433	544	636	976	1316	400	443	1166	367	0.000619416912047921	0.0204795015567523	0.106190126483371
"ENSSSCG00000001404"	59	349	297	263	164	92	448	147	153	328	481	227	271	183	137	223	345	169	222	195	135	202	201	147	174	228	268	113	144	242	100	0.00104010810107846	0.0250432340703768	0.396551031181969
"ENSSSCG00000001493"	42	341	203	121	164	60	133	147	65	141	136	108	151	92	47	265	224	57	68	46	74	102	41	59	116	159	258	47	74	154	46	0.00284296623341018	0.037488166520877	0.338483084957855
"ENSSSCG00000001507"	1405	5716	4836	4481	3713	1667	5406	1833	2727	4408	5439	3394	3484	3001	2299	5628	8425	2340	3265	2328	2228	2992	2238	2445	3082	4598	5769	2124	2658	5170	2217	0.00509072120442555	0.0493502095482211	0.167730992574043
"ENSSSCG00000001510"	33	312	127	138	104	94	122	75	52	183	114	44	114	105	59	117	170	84	60	44	65	72	47	56	63	120	196	53	62	179	34	0.000331911410771601	0.0152526619097457	0.236158884116868
"ENSSSCG00000001516"	430	1930	1510	1710	1200	569	1723	698	875	1574	1814	989	1381	1038	717	2120	3069	841	932	718	845	1044	727	746	759	1240	2212	750	733	1988	739	0.00425120909712606	0.0459130582489615	0.141699392527237
"ENSSSCG00000001605"	20	109	18	79	44	17	60	117	25	48	29	274	363	176	135	168	312	577	110	284	118	171	400	389	297	95	324	153	200	201	206	0.0012351960863739	0.0273451025320941	-1.0388022711141
"ENSSSCG00000001654"	412	1873	1293	1269	1240	475	1489	579	494	1157	1467	609	724	930	726	1271	2332	557	763	646	529	647	686	784	899	1327	1773	536	559	1297	479	0.00502869732883737	0.0489441969655867	0.0645957614839587
"ENSSSCG00000001667"	581	961	1244	1043	679	392	1207	617	404	831	821	675	842	964	733	1412	2569	716	680	729	506	663	718	688	1028	1259	2378	499	622	1259	541	0.00159021438832796	0.030587501031427	-0.335918479746398
"ENSSSCG00000001697"	121	226	161	260	179	84	176	113	92	194	182	199	224	273	146	300	803	291	151	172	123	144	272	229	215	261	301	139	152	282	186	0.00101100783142161	0.0248970457096075	-0.546764493215697
"ENSSSCG00000001727"	248	735	722	952	879	191	705	293	213	204	1265	641	289	557	403	339	1984	468	374	906	512	163	512	429	869	992	1003	156	308	1528	738	4.4364981675038e-06	0.00202137947756892	-0.66252511865873
"ENSSSCG00000001782"	165	351	404	310	519	145	665	208	119	153	229	304	195	348	404	656	1091	477	236	504	168	340	651	519	431	549	550	240	128	883	476	0.00348629263097977	0.0416640545571189	-0.494074633670889
"ENSSSCG00000001800"	268	584	537	598	467	196	773	388	208	388	499	577	457	461	530	1044	1932	596	594	626	264	494	592	472	441	561	843	414	350	970	597	0.0015143471424558	0.0299175898875413	-0.265993698158893
"ENSSSCG00000001804"	35	120	88	125	85	38	174	69	32	82	77	59	47	53	55	94	408	94	88	80	38	58	93	113	74	187	199	43	41	209	48	0.00512148486398478	0.0494225149732155	-0.611264372033635
"ENSSSCG00000001852"	721	4435	3498	3634	2296	1144	3913	1202	1834	2975	3923	1539	1930	1596	1458	2858	4804	1423	1516	1657	1696	1712	1220	1365	1445	2747	3246	1284	1364	2760	892	0.00188786236307292	0.0326900632465596	0.28578852060355
"ENSSSCG00000001878"	209	624	561	665	435	176	660	280	253	406	680	414	347	417	381	827	1121	310	401	403	290	373	384	364	482	674	786	305	321	731	371	0.00492858497220061	0.0486667919662474	-0.097009061625118
"ENSSSCG00000001942"	6	30	5	21	11	5	12	35	4	6	5	106	39	32	83	27	89	185	47	95	39	38	131	78	126	25	54	56	154	30	74	0.0047860693424836	0.0480584648852692	-1.18994579885159
"ENSSSCG00000001943"	2	9	2	6	4	3	3	15	4	8	2	47	22	14	28	10	54	74	17	40	14	13	50	45	40	8	26	21	64	20	36	0.0045020735728476	0.0470343048532312	-1.23987387900488
"ENSSSCG00000001959"	43	55	54	90	46	22	83	42	36	72	73	43	54	59	51	84	187	63	47	59	48	64	59	60	62	74	122	44	47	76	34	0.00463661191019415	0.0472872577835839	-0.343584850955118
"ENSSSCG00000002004"	1137	5994	3914	5062	3179	1382	4850	2009	2058	4500	5143	2224	2924	2447	1801	3697	7666	1943	2568	1885	1734	2213	1908	1892	2077	3632	4779	1652	2013	3938	1327	0.00191887299446303	0.0328194043565777	0.174809795684024
"ENSSSCG00000002042"	135	583	443	384	366	165	416	214	152	385	426	238	310	243	243	423	702	217	274	227	179	231	192	224	290	359	468	152	196	427	137	0.000141806359175156	0.0112279648609074	0.157974304677307
"ENSSSCG00000002141"	8	19	23	24	14	4	12	12	4	2	14	9	12	22	12	24	44	11	19	21	13	10	11	14	40	28	32	9	10	21	20	0.000293125863093713	0.0144384293375214	-0.687470965434985
"ENSSSCG00000002142"	300	492	574	700	683	288	708	345	120	280	607	196	209	622	243	690	1797	350	450	497	362	186	529	500	608	749	1141	315	391	1070	406	9.5470100723194e-05	0.00929143190553017	-0.684676832509391
"ENSSSCG00000002258"	4	72	71	42	27	5	56	15	25	46	44	56	56	22	19	50	76	10	25	12	18	29	20	12	28	45	42	26	19	36	22	0.00437447611312791	0.0467594294203849	0.595803044986726
"ENSSSCG00000002263"	146	611	642	352	434	203	599	218	273	630	555	255	264	299	279	616	869	214	351	264	168	284	244	225	302	430	518	193	187	376	157	6.34533555410322e-06	0.00242413105471426	0.408714586142014
"ENSSSCG00000002276"	237	1957	1411	794	1272	495	1685	662	559	1170	1384	1155	901	836	964	1996	2583	935	1032	853	651	1101	846	739	806	1140	1519	586	606	1644	1011	0.0030620000583228	0.0389563358205466	0.248443258138012
"ENSSSCG00000002295"	167	719	499	580	414	208	555	286	228	501	682	240	324	382	266	514	916	245	264	242	242	283	237	282	295	481	691	206	245	559	145	0.00380697378444661	0.0436235298323258	0.0706140808637845
"ENSSSCG00000002375"	3	3	8	6	4	3	10	3	7	5	6	6	11	5	10	28	35	12	7	15	7	4	7	9	10	24	21	5	6	13	6	0.00203089204108853	0.0330259186462994	-0.491853096329675
"ENSSSCG00000002427"	201	445	375	534	277	119	431	279	171	372	439	241	310	325	292	461	1008	272	286	256	164	354	272	354	363	563	702	174	267	425	207	0.00451657557407747	0.0470343048532312	-0.289451532525312
"ENSSSCG00000002443"	105	143	106	221	140	48	180	109	79	124	230	118	146	180	155	275	537	99	125	65	46	141	132	221	283	276	371	63	105	344	148	0.00125825085107634	0.0275956841201426	-0.548755487564152
"ENSSSCG00000002530"	95	468	390	291	334	127	428	165	110	279	323	161	196	198	187	373	588	116	154	155	117	172	168	186	247	271	448	121	163	322	125	0.00381182283994397	0.0436235298323258	0.157291001487315
"ENSSSCG00000002621"	22	62	45	48	41	11	42	27	22	28	43	76	35	39	46	81	130	40	51	40	22	36	31	56	55	77	122	22	42	86	56	0.00200597213338349	0.0329358938116344	-0.377475075184542
"ENSSSCG00000002622"	110	247	215	260	184	87	240	124	79	183	281	103	117	223	132	257	815	142	120	168	145	136	119	100	141	227	375	94	106	303	108	0.00315959555571865	0.0397814362714836	-0.390661056304176
"ENSSSCG00000002627"	368	605	466	975	1161	181	804	216	235	504	1051	427	503	736	387	759	2380	351	558	542	337	391	414	586	600	1004	1285	215	349	1313	427	0.00130364076962763	0.0279906616984771	-0.433167963863493
"ENSSSCG00000002628"	334	481	569	842	490	167	542	324	197	491	628	337	436	657	473	721	1896	353	432	529	350	353	364	397	693	858	1182	267	434	878	370	2.28641776134353e-06	0.00166679854801943	-0.573796945276005
"ENSSSCG00000002651"	36	387	153	226	177	119	199	113	85	245	162	56	134	115	83	179	233	101	84	71	95	100	83	84	105	168	252	70	70	241	64	0.00341154449998982	0.0413812968467983	0.210031323502993
"ENSSSCG00000002652"	64	215	160	207	268	59	262	164	127	171	229	149	139	227	109	246	797	173	217	174	130	172	156	169	198	319	464	89	176	318	141	0.00251291072756343	0.0357903878628423	-0.47435673982217
"ENSSSCG00000002688"	285	1079	723	747	552	268	852	375	315	529	556	711	559	580	475	724	1436	441	352	563	489	479	575	416	742	948	1381	277	489	1124	567	0.0045568695704632	0.0470343048532312	-0.307283927244127
"ENSSSCG00000002723"	574	2501	1825	1920	1429	654	2053	798	664	1784	2512	839	1053	1157	863	1706	2702	861	951	912	701	921	898	929	1115	1822	2183	645	830	1775	587	0.00222727785430421	0.0337564564612842	0.138696545857522
"ENSSSCG00000002792"	57	285	152	145	159	109	172	123	42	164	117	56	62	311	105	157	663	110	75	139	125	59	86	119	111	135	459	94	105	353	96	0.00512328947135421	0.0494225149732155	-0.697301204252719
"ENSSSCG00000002814"	116	444	549	509	255	61	465	193	117	143	450	540	210	354	191	862	910	300	128	665	273	310	526	453	558	620	511	259	168	890	693	9.81399529116356e-05	0.00929143190553017	-0.540377849848449
"ENSSSCG00000002837"	331	1169	879	818	588	309	781	526	439	1014	1033	496	643	625	457	893	1786	539	529	512	417	528	466	470	574	789	1182	425	462	826	362	0.00410203908488538	0.0450881599105363	0.0236500258320725
"ENSSSCG00000002852"	33	384	230	109	186	75	166	120	58	243	238	59	103	105	56	151	182	34	58	53	70	70	52	71	90	116	173	36	44	175	54	7.90467232462122e-05	0.00863927150362307	0.600533333834254
"ENSSSCG00000002853"	2	36	28	19	22	15	50	9	9	26	27	10	22	18	18	41	38	7	12	20	14	13	14	19	12	17	34	16	8	30	5	0.00139512342712811	0.0289789478550336	0.445411148322363
"ENSSSCG00000002905"	699	2792	2012	1948	1974	942	2541	976	860	1889	2444	1034	1275	1494	1138	2219	3513	1012	1126	1102	951	983	1072	1118	1233	1802	2834	973	881	2352	797	0.000474517126121343	0.0177249118577738	0.118167986014658
"ENSSSCG00000002922"	8	8	15	18	33	3	40	8	4	9	15	9	5	24	17	22	57	9	17	12	7	11	14	14	21	30	19	6	12	41	6	0.00508471740617256	0.0493502095482211	-0.371467555688677
"ENSSSCG00000002954"	181	651	565	720	693	209	1087	339	223	285	592	345	275	553	388	655	1589	376	338	487	277	348	362	305	369	647	741	316	370	1153	486	0.00231482786420378	0.0345093969939582	-0.267899291721336
"ENSSSCG00000002956"	642	2672	1903	2028	1676	867	2240	1007	837	2032	2451	913	1328	1394	955	2010	3538	1028	992	1036	973	998	1007	1005	1090	1701	2690	885	870	2238	808	0.00145620489643328	0.0295702888440072	0.0744165732605934
"ENSSSCG00000003063"	68	269	215	210	247	111	265	106	102	216	263	113	158	147	99	303	355	104	138	97	78	141	97	142	175	234	302	87	101	218	81	0.000832420454422111	0.0229861557300651	0.208630468060023
"ENSSSCG00000003111"	295	1367	1093	1056	905	310	1112	423	301	776	1156	537	508	505	606	779	1509	450	571	529	282	477	470	571	554	980	1229	382	453	972	407	0.00364543126578243	0.0428632160121837	0.119029979206783
"ENSSSCG00000003113"	63	131	182	224	146	36	186	38	99	116	231	235	157	117	167	312	401	257	232	189	127	147	276	145	174	236	221	83	125	354	259	0.00119909626454695	0.0271472415172275	-0.287418564460753
"ENSSSCG00000003144"	231	896	692	598	581	329	878	317	230	657	794	303	368	498	367	675	1241	280	351	340	281	316	347	360	404	561	916	280	268	753	247	0.00275122354259871	0.0370044642537724	0.106983381752557
"ENSSSCG00000003231"	421	10203	5512	2272	2943	1827	1714	2883	905	3877	4890	633	1166	2414	676	1765	2711	549	778	643	2038	607	648	847	1262	1467	4160	697	847	3076	898	0.00164768599906484	0.0310162309956583	0.585925676113623
"ENSSSCG00000003265"	94	306	275	216	245	102	286	94	98	209	314	104	170	176	150	269	460	108	152	102	78	130	123	117	135	210	272	87	112	251	112	0.00148333412150503	0.0297076301095136	0.215041643948717
"ENSSSCG00000003347"	191	706	567	603	505	291	729	251	243	545	624	275	348	434	295	649	988	290	311	273	248	371	317	297	329	464	813	283	219	638	164	0.00066480422495041	0.0207715476461901	0.141305023490538
"ENSSSCG00000003353"	28	55	69	70	48	14	55	42	31	42	50	40	52	58	55	101	112	45	41	58	31	43	43	35	64	85	79	26	40	110	48	0.000521101559128434	0.0184409241070208	-0.29425912274341
"ENSSSCG00000003377"	183	897	574	715	651	302	850	254	288	608	709	262	413	475	313	594	927	252	359	323	241	322	282	352	355	568	876	237	303	599	194	0.000696375717038067	0.0208056515459324	0.189735196540868
"ENSSSCG00000003419"	37	212	158	143	117	60	137	61	72	157	256	87	127	76	46	159	223	80	91	48	73	67	51	67	68	111	125	60	71	127	43	0.000329450003950571	0.0152526619097457	0.451949396976275
"ENSSSCG00000003459"	1	16	14	11	20	3	7	9	11	24	21	17	21	15	22	27	28	5	31	8	14	6	9	18	11	15	27	21	2	6	3	0.00146223854401395	0.0296004891035886	0.572277241090041
"ENSSSCG00000003512"	915	2228	2371	2590	1558	747	2354	1297	930	1942	2243	1551	1514	1653	1370	2704	4774	1516	1545	1673	1108	1455	1450	1516	1833	2471	3182	1011	1294	2741	1441	8.009232353412e-05	0.00863927150362307	-0.208222228963929
"ENSSSCG00000003595"	42	176	66	133	107	42	108	103	31	61	101	277	236	176	191	218	580	345	150	327	200	144	329	456	555	211	401	178	421	260	239	0.000172644370803221	0.0113791435139444	-1.09704434258461
"ENSSSCG00000003608"	1754	9803	6750	6412	5857	2745	6188	3497	2154	6248	8188	2470	3060	4003	2738	5060	7963	1855	2928	2541	2230	2619	2512	3454	3925	5476	6847	1698	2392	5474	1970	0.000165739590349601	0.0113791435139444	0.229937227747847
"ENSSSCG00000003612"	1471	11037	9427	4674	4303	2113	5384	2444	1778	1988	7951	3861	3482	3299	3163	7814	7247	1027	3393	2351	1898	3437	2273	2455	2765	2053	3155	2448	1908	4601	1585	0.000136144326336352	0.0112279648609074	0.755923292074136
"ENSSSCG00000003627"	70	119	153	184	96	36	122	97	49	111	160	96	139	111	126	179	309	107	119	88	61	84	115	122	176	224	248	65	133	146	74	0.00220200700896012	0.0337248310825752	-0.357573087558057
"ENSSSCG00000003629"	1119	2385	2222	2109	1681	700	2107	1446	833	1826	1888	1188	1494	1925	1611	2930	5272	1366	1339	1497	891	1299	1321	1228	1666	2412	3393	1009	1277	2816	1136	0.00376618889409674	0.0434422737942488	-0.239659683954746
"ENSSSCG00000003679"	114	284	349	334	240	101	384	147	125	220	386	235	181	220	222	407	584	195	201	234	125	181	212	217	306	406	380	126	184	346	184	0.000273219852396367	0.014283006485605	-0.107992638229329
"ENSSSCG00000003701"	245	1103	808	818	601	299	821	428	314	757	738	316	504	503	365	735	1209	387	452	347	329	422	405	389	377	657	1171	351	335	818	225	0.00029061067739411	0.0144384293375214	0.0834133873191874
"ENSSSCG00000003718"	321	447	597	778	293	123	474	338	242	456	696	321	473	385	372	708	1050	357	376	370	268	340	323	363	451	714	864	223	357	560	212	0.00281493289701018	0.0374468263124165	-0.234805761895713
"ENSSSCG00000003761"	96	174	198	217	196	85	404	105	86	118	175	204	88	188	259	582	621	190	237	261	173	176	256	226	416	495	301	186	197	479	360	0.000482458468719971	0.0178534123703989	-0.437196104789402
"ENSSSCG00000003783"	116	99	130	164	41	29	110	82	70	147	186	100	143	155	152	219	409	150	83	112	105	85	94	86	160	192	199	88	121	148	69	0.00326658977330274	0.0404721617502812	-0.393652745811511
"ENSSSCG00000003818"	18	24	30	34	12	8	17	20	15	21	18	12	37	30	33	46	96	24	17	23	15	7	10	10	35	37	44	8	33	42	21	0.00165079528481693	0.0310162309956583	-0.573647187493322
"ENSSSCG00000003825"	34	300	142	88	91	74	60	108	31	201	145	25	43	75	22	69	131	28	33	24	59	33	30	45	47	75	108	32	25	82	34	0.00107473224558807	0.0254304352751404	0.476342719020366
"ENSSSCG00000003885"	119	293	239	421	215	94	253	132	145	246	272	161	201	225	211	348	579	206	179	219	147	130	197	172	244	345	458	154	162	386	128	0.00401795236882974	0.0447188897233111	-0.303989044499272
"ENSSSCG00000003913"	46	123	95	157	118	58	107	104	50	117	87	161	95	184	86	119	438	338	39	143	107	88	181	111	91	119	299	62	298	189	132	0.00447313680718153	0.0470343048532312	-0.963181022350428
"ENSSSCG00000003950"	138	357	355	245	537	95	388	229	205	288	360	261	236	334	273	398	912	336	288	468	223	207	368	261	461	460	451	253	190	863	480	0.00258075106339162	0.0360415234715036	-0.417785257943582
"ENSSSCG00000003965"	15	29	22	32	17	3	20	22	8	16	7	3	9	33	5	21	70	30	22	23	19	11	21	18	32	28	38	1	14	30	9	0.000514819670997868	0.0183202418599966	-1.01331265474467
"ENSSSCG00000003981"	57	88	99	136	72	22	109	67	43	92	84	59	66	119	89	176	371	71	62	96	55	67	83	80	106	112	199	45	69	128	69	7.31562183864387e-06	0.00242413105471426	-0.533349398402807
"ENSSSCG00000004023"	158	358	274	333	301	111	380	153	117	274	364	234	194	274	273	522	1064	230	278	248	126	246	331	221	240	357	445	163	196	714	357	0.00262972774564596	0.0363882128790159	-0.319553287699459
"ENSSSCG00000004041"	1	4	9	9	2	3	3	13	7	11	11	8	9	11	7	22	72	27	7	30	12	9	9	13	8	10	19	12	11	14	10	0.00392792970167244	0.044182475914565	-0.942767631937115
"ENSSSCG00000004053"	2672	8050	7048	7395	7172	2715	10924	2981	4671	6687	8346	6488	5760	4801	4894	10781	15397	3956	7059	4426	3251	5639	4735	4383	4766	7014	8684	3701	3564	7856	4101	0.00432386193943035	0.0463978411677433	0.244423030165096
"ENSSSCG00000004114"	17	37	20	43	36	5	33	17	6	18	38	19	21	33	23	53	85	28	37	28	17	19	37	23	40	44	38	5	28	56	30	0.000508454274121273	0.0183202418599966	-0.498085050041189
"ENSSSCG00000004133"	131	552	458	507	475	120	513	294	174	268	584	328	282	353	290	554	885	259	306	288	191	237	254	318	413	659	596	184	275	490	307	0.00162386045027474	0.0308279757356845	-0.130671781731387
"ENSSSCG00000004222"	601	1380	1464	1876	993	334	1346	1309	692	1131	2041	1620	1541	1271	1533	2051	4053	2556	1792	2144	868	1173	2303	1767	2071	2032	2680	1485	1941	1910	1562	0.000137598644178505	0.0112279648609074	-0.495282171068798
"ENSSSCG00000004275"	235	432	444	387	520	116	607	179	172	288	424	422	453	406	597	962	1989	587	473	432	210	528	706	561	671	713	715	323	304	970	674	0.00265409082560164	0.0363882128790159	-0.432598593772709
"ENSSSCG00000004279"	134	228	204	249	166	56	192	121	79	136	228	109	109	201	147	230	597	134	204	169	91	116	134	140	246	238	231	111	145	318	236	0.000144777599029533	0.0112279648609074	-0.45209538709194
"ENSSSCG00000004293"	634	1401	1240	1326	826	446	1159	869	531	1049	1264	589	724	1015	691	1198	2898	824	752	734	528	621	716	699	1075	1211	1557	590	619	1486	583	0.00155290799644314	0.0303504002521998	-0.265366598958758
